cal	fat	ch	sugar	protein	label
54	0,09	12,56	10,78	0,48	
125	4,19	20,45	1,61	1,87	
304	22,09	0	0	24,53	
300	12,45	43,08	22,71	4,84	
137	1	30,89	17,17	1,31	
426	15,59	77,41	69,4	3,64	
66	3,62	6,87	6,87	1,37	
223	6,93	18,7	2,17	20,06	
46	2,3	4,68	0,5	3,9	
186	1,53	39,84	12,94	3,1	
514	26,22	63,78	21,65	5,37	
374	3,2	85,1	35	5,3	
121	3,65	17,96	7,62	4,11	
290	21,21	0	0	23,09	
163	3,9	0	0	29,85	
514	27	53,6	4,5	14,1	
220	12,92	0	0	24,17	
715	75,23	13,01	3,97	9,2	
123	4,28	20,05	4,74	1,58	
45	2,19	6,22	1,8	1,44	
67	3,41	7,45	7,45	1,48	
23	0,2	5,1	4	1,2	
340	36,08	2,84	2,92	2,84	
225	12,82	19,49	3,65	7,46	
121	2,35	20,16	2,63	4,77	
204	10,3	10,92	0	17	
83	0,08	5,97	5,42	0,44	
304	18,46	21,57	3,3	12,34	
376	35,07	0	0	13,91	
1	0,02	0	0	0,12	
139	4,73	0,1	0,04	22,72	
305	12,83	37,65	21,12	10,1	
174	12,83	3,93	2,95	10,07	
123	2,92	18,71	1,3	5,88	
237	17,82	15	0,62	7,78	
140	4,74	20,22	0,82	4,18	
34	1,79	3,34	0,39	2,75	
22	0,68	3,26	2,55	0,8	
56	0,1	15,3	0,38	0,4	
63	0,16	15,01	9,69	0,39	
508	28,59	56,24	4,23	6,5	
54	0,1	13,52	11,87	0	
92	0,62	19,94	0,9	3,38	
216	9,44	0	0	30,68	
16	0,18	3,35	2,2	1,21	
112	0	23,53	14,97	3,53	
56	1,32	7,52	6,15	3,62	
84	4,22	5,57	3,56	5,92	
190	7,21	16,76	3,53	14,51	
40	1,5	6,44	2,83	0,76	
54	2,58	6,87	0,55	2,9	
130	5,05	14,94	0,7	6,68	
237	13	0	0	28,02	
174	11,46	9,91	2,25	7,87	
22	0,21	4,48	2,38	1,86	
198	13,44	0,23	0	19,14	
432	14,08	72,93	18,63	1,95	
156	5,57	0	0	26,48	
122	3,53	0	0	22,49	
42	0,74	6,7	3,01	4,98	
91	1,32	15,42	2,49	4,83	
43	1,02	4,77	4,61	3,79	
44	3,02	3,66	2,98	1,84	
182	8,34	0	0	26,75	
397	7,74	80,06	45	6,35	
153	7,4	0	0	21,5	
520	34,77	49,13	0,46	7,69	
462	23	65,5	46,2	7,7	
223	17,29	3,81	1,21	12,23	
162	3,85	0	0	29,7	
330	18,47	24,96	2,84	15,94	
53	2,8	6,05	3,01	2,96	
95	0,87	18,95	0,74	2,19	
191	9,35	0,64	0,64	24,39	
131	5,63	14,49	1,08	6,09	
205	14,32	0	0	18,97	
88	0,77	20,73	9,09	3,02	
139	2,06	0	0	28,81	
226	9,48	25,22	2,75	10,24	
20	0,23	4,33	0,53	1,13	
28	0,1	6,58	2,89	0,77	
268	3,85	46,92	11,67	12,33	
217	15,21	0,11	0	19,8	
472	47,7	36,2	0	12,1	
189	7,23	17,45	0,23	12,48	
74	1,58	10,23	0,25	4,44	
181	8,48	0,7	0,7	25,48	
61	2,53	9,51	5,12	2,03	
102	3,33	18,67	2,97	2,47	
145	6,5	0	0	21,65	
263	19	23,9	4,34	0,9	
198	5,92	0	0	33,9	
175	19,5	0,4	0	0	
884	99,98	0	0	0,11	
535	59,17	0	0	0,6	
133	4,77	13,25	1,91	9,22	
37	2,28	3,64	1,02	1,58	
315	28,2	1,7	0,3	13,5	
56	0	5,92	5,92	0	
171	7,5	0	0	24,18	
408	8,21	82,57	58,12	0,41	
298	11,94	38,95	1,36	8,73	
39	2,46	4,37	1,77	0,5	
89	3,37	11,04	2,91	4,34	
287	18,17	0	0	28,73	
195	11,32	24,06	17,31	0,83	
271	19,02	0	0	24,85	
243	10,72	25,62	3,71	10,9	
301	25,87	2,95	1,33	14,03	
167	12,75	2,8	1,7	10,21	
46	2,6	5,07	0,66	1,94	
345	36,27	3,23	2,52	1,86	
45	2,2	6,46	3,06	0,89	
157	7,26	0,09	0	21,4	
145	7,84	5,29	4,3	13,67	
66	2,09	8,73	4,65	3,38	
387	3,31	87,73	56,32	1,59	
100	3,47	7,63	0,57	9,19	
263	11,07	28,8	3,71	11,91	
159	4,61	0	0	27,47	
180	9	0,05	0	24,72	
191	11,13	14,05	2,92	8,76	
427	14,13	69,55	1,19	10,58	
349	0	90,14	82,09	0,66	
322	31,79	3,06	0,85	5,95	
214	15,95	0,17	0	16,37	
61	2,54	6,81	3,85	3,18	
43	2,22	5,13	2,26	2,1	
449	18	69,9	31,65	4,8	
284	12,85	31,07	2,28	10,82	
140	8	16	3,28	1	
179	4,55	13,14	1,17	20,03	
45	2,19	6,22	1,8	1,44	
276	1,4	58,12	2,97	7,83	
89	3,85	0	0	12,6	
147	3,96	0	0	26,04	
164	7,68	0	0	22,18	
159	5,6	24,2	24	4	
131	4,67	20,84	5,93	2,02	
275	22,84	0,23	0	17,02	
146	6,32	11,97	2,2	10,62	
341	1,04	79,12	6,63	10,41	
330	20,78	17,72	0,34	18,11	
94	0,35	21,31	14,18	1,44	
31	0,16	7,37	3,83	1,43	
115	5,76	3,17	2,02	12,55	
50	2,8	4,66	0,5	3,91	
332	18,15	27,1	3,1	14,6	
106	3,77	2,2	0,91	14,81	
172	9,21	1,55	1,12	19,2	
171	4,46	7,35	0	23,7	
165	0	44,55	32,8	0	
283	11,45	32,72	5,9	11,83	
44	0,2	11,4	7,36	0,3	
35	0,18	8,17	3,43	0,76	
125	3,46	1,58	0,09	20,46	
278	11,87	35,31	7,17	7,4	
145	2,59	23	4,32	8,23	
105	0,38	19,15	2	7,02	
178	9,3	16,44	1,81	7,47	
0	0	0	0	0,1	
186	8,08	0	0	26,53	
717	80,71	0,7	0	0,16	
149	6,34	0	0	22,93	
122	2,04	24,61	14,02	2,28	
47	2,29	6,7	3,2	1,47	
145	15,32	3,84	0,54	1,03	
30	1,61	3,8	2,42	1,19	
28	0,11	5,35	1,44	3,1	
286	18,56	19,2	3,83	10,38	
99	1,15	18,64	18,64	3,98	
226	14,74	0,1	0,04	21,98	
44	2,7	3,64	0,42	2,88	
53	0,34	11,88	0,98	2,87	
276	22,53	4,27	0	14	
535	33,19	56,62	0,27	6,14	
365	0,7	77,25	0	11,8	
299	22,14	2,4	0	22,17	
52	0,65	11,94	4,42	1,2	
187	7,43	22,62	0,31	8,24	
41	0	10,58	10,58	0	
54	2,6	6,86	1,68	2,48	
97	0,38	20,32	3,23	3,17	
119	2,7	21,15	20,85	3,05	
325	7,61	41,22	0	40,44	
272	22,04	0,86	0	17,51	
505	26	53,8	34	13,9	
79	0,17	20,25	18,21	0,32	
370	1,75	79,45	1,61	7,11	
311	4,19	60,67	16,73	7,37	
192	9,91	0	0	24,07	
301	0,2	80,02	65,7	3,28	
84	3,26	9,94	5,1	3,73	
140	10,38	2,73	1,81	8,73	
412	8,39	81,09	26,2	4,8	
360	25,9	22,8	0,25	9	
560	36,01	53,53	3,19	5,85	
210	14,99	0	0	18,87	
52	2,53	7,46	3,92	0,56	
329	0,14	85,13	83,75	0,65	
88	4,19	8,05	8,05	4,55	
232	17,59	0,35	0	17,98	
223	12,44	0	0	26,05	
41	1,35	6,81	4,36	1,68	
122	5,36	0,18	0	18,29	
89	3,87	13,92	4,31	2,22	
128	5,63	13,46	1,13	6,06	
200	4,73	38,35	24,11	2,28	
191	11,13	14,05	2,92	8,76	
293	25,1	3,4	0	12,5	
315	12,75	60,73	1,71	10,63	
350	17,43	42,72	7,02	6,55	
190	8,56	7,28	5,94	19,8	
57	0	14,55	14,11	0	
355	17,86	44,46	20,25	7,2	
422	14	45	27	30	
143	5,89	0	0	20,93	
333	2	74,8	2	11,8	
49	0,57	11,61	12,08	0,1	
205	10,6	0	0	25,67	
1	0	0,31	0	0	
327	1,54	71,18	0,41	12,61	
52	2,17	2,28	0,78	5,87	
115	4,39	3,33	1,13	14,8	
361	1,81	80,49	8,86	11,22	
63	3,4	4,74	4,74	3,33	
165	6,04	0	0	27,71	
61	2,53	9,51	5,12	2,03	
35	0,32	6,12	4,49	3,31	
205	6,99	0	0	33,26	
226	15,08	0,12	0,12	22,51	
124	4,14	0	0	21,74	
134	0,43	24,34	0,34	8,87	
202	9,83	0	0	28,28	
72	0,42	18,06	3,22	1,73	
261	16,85	20,52	2,79	6,73	
223	11,15	0	0	28,57	
482	47,7	15,8	6	0,1	
411	25,23	43,58	5,43	3,86	
548	32,8	55,2	34	8	
207	10	28,26	18,33	0,98	
63	0,18	15,22	11,68	0,2	
512	26	55,68	7,6	13,9	
423	11,43	74,29	40	5,71	
81	6,57	2,47	0,66	2,98	
100	3	13,78	4,25	4,98	
397	2	82,2	3,08	10,8	
165	2,72	13,1	1,17	20,39	
114	3,04	19,33	0,25	2,11	
158	8,75	4,65	3,2	15,05	
68	3,74	7,4	7,4	1,48	
109	5,33	12,69	2,58	3,71	
260	3,22	48,54	3,69	8,26	
279	22,51	20,87	13,03	2,18	
323	20,2	30,9	30	4,4	
155	12,16	3,36	2,12	8,09	
323	15,47	42,58	0,21	3,41	
270	2,4	48,1	1,44	13,2	
44	3,02	3,66	2,98	1,84	
127	4,45	0,01	0	21,77	
214	7,67	0	0	34	
717	80,71	0,7	0	0,16	
178	8,1	0	0	24,61	
31	0	7,92	7,76	0,06	
211	10,5	0	0	27,69	
148	0,49	27,68	0,36	8,98	
467	18,33	66,1	18,17	11,23	
223	13,43	16,11	2,34	8,86	
106	3,26	0	0	19,19	
140	7,44	0,4	0	16,7	
517	32,09	52,8	40,22	11,28	
228	12,47	18,95	3,01	9,63	
161	6,21	19,45	2,7	7,41	
191	7,47	19,52	2,19	11,52	
39	2,59	3,33	0,2	0,66	
191	10,15	0	0	23,35	
88	2,43	0	0	15,61	
129	2,2	25,46	0,3	2,7	
156	5,52	20,82	9,26	5,46	
384	31,2	1,62	0,51	24,12	
58	2,13	8,9	0,81	3,01	
31	1,89	3,18	1,08	1,3	
265	16,37	0	0	29,35	
82	2,9	8,8	0	5	
192	11,51	15,58	2,83	6,46	
474	17,93	68,26	62,5	10	
257	15,75	0	0	26,8	
66	3,99	8,24	3,02	0,82	
36	1,2	3,53	1,58	2,52	
69	2,3	9,58	0,84	4,3	
82	1,73	17,78	3,17	1,72	
84	0,22	15,63	5,93	5,36	
430	17,11	64,78	33,35	4,41	
90	3,96	8,25	1,58	5,23	
217	7,72	0	0	34,39	
423	10,42	78,16	37,5	4,17	
98	2,1	0	0	19,74	
189	6,35	19,69	1,3	13,3	
141	5,46	15,01	1,48	7,86	
30	2,33	1,25	0,19	2,23	
66	4,28	3,62	0,94	4,23	
226	10,3	0	0	33,22	
40	2,7	3	0,31	2,21	
162	1,69	33,62	9,37	3,04	
43	0,3	9,56	6,64	1,48	
28	0,04	4,14	3,65	2,47	
104	2,37	18,77	0,89	2,13	
129	3,37	0	0	23,13	
281	16,8	20,01	5,71	12,35	
16	0,81	0	0	2,26	
165	3,08	32,75	18,46	1,54	
357	0,34	83,1	3,52	6,9	
894	99,32	0	0	0	
477	19,6	66,85	13	8,4	
400	20,06	50,92	34,47	5,49	
167	2,62	23,57	1,89	12,34	
233	15,7	0,02	0,02	22,93	
132	4,4	0	0	23,03	
173	12,72	2,97	1,89	11,74	
209	8,4	0	0	33,31	
388	5,52	80,57	25,65	8,42	
144	5,71	17,8	0,74	6,12	
59	0	0	0	0	
92	0,62	19,86	0,9	3,37	
131	5,41	0	0	20,46	
155	6,42	15,32	0,69	9,18	
39	0,07	10	9	0	
190	8,28	23,93	4,27	4,89	
348	1,2	79,6	0,3	8,8	
169	7,45	21,42	6,46	3,97	
54	2,46	1,94	0,71	6,04	
48	2,85	5,06	0,66	1,95	
236	5,56	36,15	0,73	10,38	
161	8,99	0	0	20,14	
71	3,8	7,4	7,4	2	
80	1,56	15,03	0,06	1,16	
421	9,43	71,5	0,91	12,51	
105	2,81	0,13	0,04	18,66	
136	2,26	22,88	1,58	6,6	
46	2,95	4,36	2,32	1,81	
70	0,86	12,68	1,37	2,85	
203	5,57	36,78	32,74	3,26	
65	3,53	6,73	6,65	1,58	
116	4,8	16,13	1,74	2,13	
122	2,52	0,1	0,04	23,22	
96	2,58	13,77	4,25	5	
184	12,79	15,25	0,95	3,92	
346	18,96	30,07	2,48	13,28	
233	12,54	0	0	30,06	
51	0,1	12,3	11	0,2	
129	4,3	13,25	1,25	8,9	
94	0,04	8,26	7,33	0,04	
338	17,22	34,44	3,33	11,42	
412	22,27	48,39	21,81	6,68	
120	7,83	6,38	1,4	6,54	
66	0	2,23	1,95	0,03	
538	33,36	56,9	0,27	6,17	
386	9,8	69,47	18,71	9,81	
386	6,09	79,9	34,2	8,3	
46	2,93	3,63	0,27	1,21	
306	13,74	35,78	10,32	9,54	
66	0,91	13,04	12,24	1,48	
142	6,05	0	0	22,01	
268	17,68	0	0	25,85	
135	8,8	3,56	2,1	10,05	
114	4,42	15,8	2,41	2,81	
112	0	23,53	14,97	3,53	
48	1,84	1,34	0,2	6,23	
393	32,93	1,39	0	22,83	
23	0,6	3,8	3,11	1,9	
415	11,43	72,27	42,86	5,71	
130	2,08	0	0	27,94	
300	21,62	0	0	26,46	
371	1,2	79,6	0,64	8,8	
495	26,56	59,2	6,9	4,72	
46	2,6	5,07	0,66	1,94	
345	9,68	61,58	38,73	2,77	
386	17,9	0	0	56,19	
335	3,1	70,59	2,6	12,62	
279	17,06	9,85	0,88	20,13	
472	20,68	67,78	0,78	7,1	
251	13,19	0	0	30,8	
318	24,64	2,47	1,01	21,6	
151	3,23	23,01	4,32	8,22	
246	14,73	17,4	2	10,09	
68	2,1	8,72	1,18	3,5	
227	0,16	91	0	0,25	
37	0,35	8,81	3,28	0,89	
57	0,4	14,1	1,23	1,4	
192	11,54	0	0	20,7	
156	10,44	4,09	0,29	11,32	
107	2,81	19,31	2,14	4,18	
532	33,98	53,83	0,33	6,39	
426	17,86	59,09	21,43	7,14	
91	0,1	23,27	22,17	0,73	
78	3,7	6,4	1,68	5,2	
179	5,1	3,4	1,33	28,4	
326	19,96	17,3	2,11	18,07	
58	2,13	8,9	0,81	3,01	
198	0,1	46,06	1,4	4,29	
100	4,11	11,45	2,91	4,37	
195	8,48	0	0,55	29,8	
138	7,91	5,14	0,31	11,39	
85	2,9	14,02	13,4	0,92	
398	18,29	55,62	31,36	2,61	
38	1,89	5,33	2,69	1,23	
127	3,66	0	0	23,49	
40	0,34	7,27	5,4	2,15	
49	0	12,65	11,8	0	
184	6,87	12,21	1,09	17,27	
416	9,72	74,72	30,56	5,55	
156	2,01	0	0	32,38	
71	0,86	15,9	9,36	1,88	
363	5,46	72,96	2,76	8,98	
96	4,68	4,96	2,16	8,41	
515	53	1,87	0,44	7,5	
504	54,22	1,52	0,38	4,68	
322	0,11	74,29	73,06	7,31	
181	4,58	0	0	32,89	
121	3,04	0	0	23,37	
140	4,78	0	0	22,69	
124	1,87	23,11	5,1	3,67	
47	2,44	5,46	0,39	2,63	
50	0,26	12,19	6,89	1,1	
902	100	0	0	0	
152	4,14	11,64	1,03	15,94	
270	11,07	16,28	1,43	25,03	
150	6,49	16,66	0,65	6,07	
209	9,32	25,58	1,78	6,52	
398	5,44	76,93	1,81	10,4	
230	9,39	30,62	7,79	5,85	
114	0,81	23,35	1,46	3,29	
175	9,73	0	0	21,95	
144	7,2	0	0	19,78	
292	21,51	0	0	23,01	
93	0,1	21,55	1,7	1,96	
451	40,31	0	0	22,15	
66	3,54	6,69	6,69	1,97	
32	0,3	7,68	4,89	0,67	
207	15,42	16,88	14,73	1,8	
98	2,91	18,65	2,97	2,49	
201	9,9	20,86	1,57	6,76	
268	11,52	33,58	0,43	6,46	
349	16,58	41,64	3,68	8,34	
142	2,41	0	0	28,32	
480	20,42	64,96	37,61	7,52	
361	13,95	55,52	40,24	4,11	
71	0	19,7	13,34	0,1	
182	8,38	0,1	0,04	24,76	
111	2,06	19,76	11,85	3,28	
141	6,18	15,66	1,09	5,72	
450	50	1	0	1	
150	7,39	15,98	0,75	6,64	
205	11,36	0	0	25,8	
177	9,3	17,51	2,05	5,42	
87	3,26	11,19	10,49	3,29	
76	0,14	17,61	5,7	1,36	
262	12,53	35,72	16,29	2,83	
387	14,29	56,46	36,4	16,8	
120	7,09	5,16	0,99	10,03	
62	0,28	13,85	5,54	1,12	
12	0,16	1,78	0,83	1,56	
407	39,27	0,83	0,83	12,53	
174	7,52	0	0	24,88	
162	3,77	0	0	30,09	
53	1,69	8,71	3,24	1,64	
76	0,1	19,65	19,05	0,48	
67	1,22	14,34	4,44	2,29	
208	11,45	0	0	24,62	
333	7,88	57,24	30,57	8,38	
486	23,44	61,73	0,69	10,27	
117	6,31	11,91	11,91	3,5	
114	7,2	2,11	2,11	10,56	
147	8,42	11,24	1,62	6,93	
172	7,12	0	0	27,02	
177	8,88	0,64	0,64	23,95	
487	20,8	67,8	0,22	7,1	
366	9,56	49,38	7,14	31,43	
72	2,06	10,11	9,81	3,35	
104	2,37	18,77	0,89	2,13	
83	0,57	17,57	1,48	1,91	
118	2,58	21,44	0,9	2,27	
366	1,48	76,22	0,49	9,71	
81	2,4	11,05	2,9	4,34	
482	20,4	67,6	12	7,1	
35	1,01	5,05	0,19	1,55	
66	3,49	7,38	7,38	1,4	
87	0,52	0,1	0,04	19,24	
211	6,33	0	0	36,16	
305	22,13	8,47	4,04	17,81	
206	9,21	0	0	28,82	
553	48,75	8,67	1,5	31,56	
114	7,83	4,49	1,84	7,4	
185	11,95	15,34	0,84	5,58	
248	9,79	35,44	28,18	4,99	
524	28	56	56	12	
157	0,93	30,59	0,56	5,8	
63	1,94	9	2,34	2,52	
286	19,45	0,03	0	27,79	
151	3,03	0	0	28,98	
222	16,31	0,36	0	18,43	
52	0	12,13	0,01	0,8	
61	2,32	7,01	1,26	2,94	
133	5,48	15,94	1,39	5,35	
28	0,47	5,26	2,33	2,16	
40	0,02	10,14	8,98	0,05	
47	1,04	8,18	7,26	1,23	
489	25,8	64,1	35,8	3,5	
310	9,76	45,89	2,44	9,76	
32	0,7	5	0,62	3,2	
141	5,48	17,9	1,33	6,07	
343	12,88	44,48	1,11	12,2	
207	0	37,23	2,89	14,46	
47	0,1	11,5	10,03	0,4	
191	10,93	0,33	0,33	22,88	
34	0,78	5,8	0,12	0,92	
134	4,86	0	0	21,2	
44	0,18	9,9	7,91	1,67	
161	9,16	0	0	19,54	
68	2,32	8,89	1,57	3,08	
5	0	1,38	1,38	0	
79	5,3	6,8	0,4	1,35	
31	0,57	5,1	0,6	3,12	
62	1,33	2,94	1,25	10,19	
77	0,18	17,6	11,11	0,9	
21	1,46	1,25	0	0,83	
49	1,29	7,74	3,09	2,35	
66	3,21	8,03	2,01	3,51	
64	0	16,03	15,85	0	
161	10,73	0,81	0,42	14,17	
256	11,6	22,14	3,67	15,68	
261	13,93	17,92	2,8	15,01	
161	3,52	0	0	30,22	
206	10,62	0	0	25,72	
63	2,1	3,44	0,8	7,02	
142	12,47	1,36	0,75	6,36	
375	10,4	75,03	55,74	2,43	
598	51,36	22,31	10,49	22,21	
274	11,63	30	2,9	12,23	
48	2,6	6,2	1,8	1,45	
884	100	0	0	0	
416	7,59	75,52	1,22	11,34	
71	1,52	12	0,27	2,54	
137	7,32	3,22	1,26	13,94	
357	1,08	74,9	2,5	14,73	
235	1,8	46,3	0,81	9,1	
115	3,61	20,25	3,4	2	
232	8,12	16,5	2,4	21,64	
539	32,09	59,24	59	5,87	
48	1,16	6,16	1,25	3,18	
173	4,49	28,25	8,23	4,83	
568	35,73	51,72	44,59	9,76	
128	10,69	1,57	1,09	7,1	
66	3,36	7,25	7,25	1,65	
112	3	7,7	4	13,5	
67	3,14	8,81	3,19	1,86	
46	0,01	11,86	10,86	0,46	
192	9,91	0	0	24,07	
53	2,45	7,56	3,47	1,81	
79	1,97	12,7	3,03	2,79	
143	6,88	0	0	20,35	
172	8,3	0,3	0	22,3	
72	2,95	8,99	2,34	2,51	
252	11,07	28,11	2,29	9,76	
239	8,43	31	4,98	9,96	
19	0,4	3,22	1,89	1,72	
160	5,53	0	0	25,78	
178	6,6	22,02	0,3	8,38	
98	0,04	7,8	6,7	0,12	
60	0,09	15,35	14,35	0,59	
123	3,24	0	0	21,96	
404	4,2	79,9	16,7	8,7	
131	5,8	16,28	2,52	4,75	
43	0,15	11,2	7,16	0,3	
188	7,6	22,98	2,87	8,09	
234	12,65	17,41	1,13	13,28	
269	1,9	57,32	8,57	5,71	
174	4,96	0	0	30,18	
193	12,51	0	0	18,71	
245	14,69	17,87	1,82	11,06	
279	3,91	50,12	7,28	9,77	
115	4,8	10,85	1,19	7,05	
145	12,54	1,57	1,09	6,72	
74	0,91	14,55	0,65	2,44	
530	32,53	53,38	0,6	8,88	
267	20,71	4,86	2,18	14,69	
246	15,62	7,07	0,12	18,25	
63	0,79	9,51	0,94	4,75	
31	0,3	6,03	4,2	0,99	
117	0,39	20,99	2,88	8,3	
66	0,3	15,48	9,29	0,4	
198	12,27	16,46	1,11	5,99	
281	19,49	0	0	24,54	
208	16,67	6,73	3,3	7,85	
187	8,34	0	0	27,96	
557	34,02	55,16	0,55	7,5	
237	10,66	21,75	3,02	12,39	
84	2,76	14,36	0,28	1,36	
14	0,71	1,88	0,17	0,15	
298	26,28	4,96	2,7	10,31	
385	7,35	53,15	1,8	26,5	
146	10,41	4,21	1,57	8,6	
194	6,24	13,1	1,17	19,81	
125	6,34	12,36	0,9	5,3	
385	0	99,72	99,22	0	
123	4,28	20,05	4,74	1,58	
38	2,44	3,01	0,31	2,2	
145	5,97	14,16	0,74	8,9	
398	5,12	85,51	44,32	4,39	
31	2,34	1,72	0,8	1,53	
442	20,92	67,2	1,26	5,54	
500	35,71	47,59	32,14	8,28	
85	0,1	19,89	0,88	1,7	
464	17,6	66,7	27,52	9,8	
176	8,31	0,1	0,04	23,68	
884	100	0	0	0	
190	3,93	0	0	36,08	
21	0	5,42	4,17	0,21	
271	19,73	15,02	2,93	8,28	
411	5,63	79,07	0,84	10,86	
307	13,24	41,18	5,88	5,88	
216	10	0	0	29,5	
174	7,8	0	0	24,22	
40	0,09	10,49	1,97	0,9	
69	4,24	5,53	1,87	3,19	
110	0,22	28,29	25,86	1,04	
95	0,64	23,25	19,08	1,72	
506	25,58	51,62	3	17,31	
211	10,74	7,31	5,96	19,89	
208	10,7	0,41	0	27,43	
295	14,5	22,03	0,29	19,17	
83	0	2,51	0,62	0,07	
60	0,1	14	4,24	1,1	
50	0	6,3	1,55	0,5	
148	1,7	29,89	0,75	5,95	
381	2,05	85,05	9,87	6,75	
253	15,9	0,6	0	26,8	
282	16,18	17,97	4,16	16,24	
22	0,25	4,83	3,27	1,09	
126	4,64	0	0	21,1	
342	2	75,2	0,42	11,2	
113	1,71	0	0	22,88	
217	12,76	6,24	0,1	19,38	
247	7,91	31,31	7,12	12,72	
201	8,67	22,29	2,44	8,58	
152	7,68	17,72	1,67	3,58	
90	1,98	14,06	1,46	4,37	
125	6,95	4,68	2,81	10,64	
429	9,5	73,39	0,54	12,6	
30	0,49	5,19	1,33	2,82	
274	21,83	0	0	18,15	
40	0,11	10,3	9,7	0,5	
132	0,3	53,42	37,81	0,3	
136	2,26	22,88	1,58	6,6	
413	8,7	77,4	22,5	8,5	
122	2,41	22,38	0,37	2,55	
110	3,69	0	0	19,11	
748	80,5	0	0	5,05	
398	29,22	19,56	0	14,11	
185	5,29	31,16	1,3	3,28	
201	15,28	8,13	5,82	7,85	
64	5,53	3,58	0,79	1,07	
173	3,51	0	0	33,02	
166	4,4	0	0	29,64	
116	1,85	15,94	2,05	8,75	
453	17,48	71,34	64,06	2,26	
325	24,35	2,04	0,55	24,51	
30	0,18	7,16	6,87	0	
231	11,35	24,61	2,58	9,02	
230	12,04	0	0	28,45	
46	1,32	3,96	1,09	4,81	
79	3,86	11,18	6,01	1,92	
59	0,45	11,74	0,25	2,03	
382	8,1	77	65,5	4,6	
104	2,46	18,69	0,44	1,76	
72	3,16	0	0	11	
82	0,56	15,18	1,02	4,6	
89	4,32	6,64	1,46	6,17	
182	8,96	0	0	23,87	
493	26,6	58,88	46,19	4,6	
394	32,11	2,57	0,52	23,76	
161	8,62	0,1	0,04	19,75	
336	29,89	0,9	0	15,75	
228	13,43	0	0	25,12	
338	2,43	70,19	6,82	14,57	
71	3,29	8,41	2,67	2,62	
74	3,5	7,34	6,01	3,41	
28	0,4	5,59	1,24	1,88	
161	8,29	0	0	21,62	
61	2,98	6,51	2,44	2,45	
186	7,8	21,85	0,3	8,17	
240	10,21	26,69	4,84	10,27	
130	0,35	24,35	0,32	8,18	
291	18,64	20,03	3,93	10,56	
93	0,1	21,45	1,69	1,95	
127	3,71	0	0	21,99	
71	3,8	7,4	7,4	2	
384	21,89	42,81	15,8	4,06	
83	0,24	18,58	0,1	3,08	
884	100	0	0	0	
152	9,69	6,53	2,83	9,34	
127	5,04	13,81	0,75	6,65	
12	0,3	2,41	1,07	0,5	
47	2,14	6,08	3,01	2,93	
24	0,1	5,8	1,08	1,2	
234	12,77	8,51	0	21,28	
87	3,36	14,61	2,35	2,27	
291	5,65	50,43	3,55	9,62	
322	21,24	14,93	0,1	17,74	
900	100	0	0	0	
390	7,16	72,22	1,6	9,06	
58	0,67	11,82	3,13	1,66	
198	10,04	20,87	4,01	7,61	
55	1,59	8,25	5,91	1,84	
341	1,49	79,57	38,82	8,1	
154	10,53	1,11	1,11	12,49	
60	2,13	9,65	7,7	1,64	
218	11,64	0	0	26,41	
297	10,1	45,68	13,1	5,8	
258	17,7	19,62	2,93	8,1	
217	16,55	0,2	0	16,75	
326	22,55	14,31	0,08	16,46	
130	5,18	15,01	0,59	5,77	
157	7,37	0,6	0	20,72	
274	7,46	48,98	33,58	3,82	
98	4,81	10,72	4,56	3,42	
408	13,06	71,8	0,01	1,11	
349	0,46	83,28	37,41	8,95	
492	25,1	57,1	57,1	10,8	
189	6,74	0	0	29,99	
48	2,6	6,2	1,8	1,45	
124	4,37	18,17	4,26	3,92	
384	5,88	72,9	1,56	9,85	
372	0	92,96	81,82	0	
284	12,54	33,63	1,3	9,21	
92	0,15	21,08	1,53	2,1	
305	21,2	0	0	28,48	
131	2,7	28,72	11,65	1,15	
422	14	45	27	30	
193	9,86	0,13	0,04	24,37	
241	20,14	3,59	2,4	11,61	
142	10,42	3,8	2,36	8,93	
150	2,38	0	0	30,2	
96	1,6	19,5	12,02	0,8	
66	2,28	8,99	2,34	2,53	
422	26,14	38,91	7,9	8,15	
15	0,11	3,63	1,67	0,65	
243	9,75	34,83	18,88	3,9	
298	20,8	0	0	25,73	
193	13,13	17,95	5,62	1,74	
313	22,89	0	0	24,96	
60	2,18	9,78	8	1,21	
270	10,86	31,37	9,05	11,77	
237	10,75	9,85	0,88	23,82	
49	3,68	4,14	1,87	0,8	
253	20	4,8	0	13,33	
128	4,43	1,2	0,91	20,92	
97	1,41	21,71	7,73	3,34	
280	12,56	29,93	3,21	11,73	
117	5,53	8,54	1,78	8,01	
30	0,16	6,49	1,31	1,66	
40	0,1	9,34	4,24	1,1	
32	1,75	3,66	1,02	1,56	
486	18,98	71,24	51,33	7,57	
145	2,59	23	4,32	8,23	
275	15,1	23,22	2,48	11,48	
542	35,07	55,05	0,76	4,59	
218	7,57	28,74	1,93	10,07	
98	1,9	17,19	3,32	3,44	
329	22,03	28,35	21,31	7,11	
15	0,96	1,31	0,81	0,4	
406	37,24	0,11	0,11	17,66	
12	0,76	0,8	0,13	1,29	
19	0,37	2,92	0,33	2,11	
139	0,35	25,09	0,34	9,73	
75	0,4	19,74	17,89	0,2	
234	11,13	27,27	0,46	6,54	
23	0,5	3,4	0,4	2,81	
114	1,65	0	0	23,2	
211	10,5	0	0	27,69	
